,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
81,81,0.2025,102.120762855
82,82,0.205,102.180695079
83,83,0.2075,102.180695079
84,84,0.21,102.180695079
85,85,0.2125,102.180695079
86,86,0.215,102.180695079
87,87,0.2175,102.180695079
88,88,0.22,102.180695079
89,89,0.2225,102.180695079
90,90,0.225,102.180695079
91,91,0.2275,102.180695079
92,92,0.23,102.180695079
93,93,0.2325,102.180695079
94,94,0.235,102.180695079
95,95,0.2375,102.180695079
96,96,0.24,102.180695079
97,97,0.2425,102.180695079
98,98,0.245,102.180695079
99,99,0.2475,102.180695079
100,100,0.25,102.180695079
101,101,0.2525,102.180695079
102,102,0.255,102.180695079
103,103,0.2575,102.180695079
104,104,0.26,102.180695079
105,105,0.2625,102.180695079
106,106,0.265,102.180695079
107,107,0.2675,102.180695079
108,108,0.27,102.180695079
109,109,0.2725,102.180695079
110,110,0.275,102.180695079
111,111,0.2775,102.180695079
112,112,0.28,102.180695079
113,113,0.2825,102.180695079
114,114,0.285,102.180695079
115,115,0.2875,102.180695079
116,116,0.29,102.180695079
117,117,0.2925,102.180695079
118,118,0.295,102.180695079
119,119,0.2975,102.180695079
120,120,0.3,102.120762855
121,121,0.3025,102.180695079
122,122,0.305,102.180695079
123,123,0.3075,102.180695079
124,124,0.31,102.180695079
125,125,0.3125,102.180695079
126,126,0.315,102.180695079
127,127,0.3175,102.120762855
128,128,0.32,102.180695079
129,129,0.3225,102.180695079
130,130,0.325,102.180695079
131,131,0.3275,102.180695079
132,132,0.33,102.120762855
133,133,0.3325,102.180695079
134,134,0.335,102.180695079
135,135,0.3375,102.180695079
136,136,0.34,102.180695079
137,137,0.3425,102.180695079
138,138,0.345,102.120762855
139,139,0.3475,102.180695079
140,140,0.35,102.180695079
141,141,0.3525,102.180695079
142,142,0.355,102.180695079
143,143,0.3575,102.180695079
144,144,0.36,102.180695079
145,145,0.3625,102.180695079
146,146,0.365,102.180695079
147,147,0.3675,102.180695079
148,148,0.37,102.180695079
149,149,0.3725,102.180695079
150,150,0.375,102.180695079
151,151,0.3775,102.180695079
152,152,0.38,102.180695079
153,153,0.3825,102.180695079
154,154,0.385,102.180695079
155,155,0.3875,102.180695079
156,156,0.39,102.180695079
157,157,0.3925,102.180695079
158,158,0.395,102.120762855
159,159,0.3975,102.180695079
160,160,0.4,102.180695079
161,161,0.4025,102.180695079
162,162,0.405,102.180695079
163,163,0.4075,102.180695079
164,164,0.41,102.180695079
165,165,0.4125,102.180695079
166,166,0.415,102.180695079
167,167,0.4175,102.180695079
168,168,0.42,102.180695079
169,169,0.4225,102.180695079
170,170,0.425,102.180695079
171,171,0.4275,102.24437306600001
172,172,0.43,102.180695079
173,173,0.4325,102.120762855
174,174,0.435,102.180695079
175,175,0.4375,102.180695079
176,176,0.44,102.180695079
177,177,0.4425,102.180695079
178,178,0.445,102.180695079
179,179,0.4475,102.180695079
180,180,0.45,102.180695079
181,181,0.4525,102.180695079
182,182,0.455,102.180695079
183,183,0.4575,102.24437306600001
184,184,0.46,102.180695079
185,185,0.4625,102.180695079
186,186,0.465,102.180695079
187,187,0.4675,102.120762855
188,188,0.47,102.180695079
189,189,0.4725,102.180695079
190,190,0.475,102.180695079
191,191,0.4775,102.180695079
192,192,0.48,102.180695079
193,193,0.4825,102.180695079
194,194,0.485,102.180695079
195,195,0.4875,102.180695079
196,196,0.49,102.180695079
197,197,0.4925,102.180695079
198,198,0.495,102.180695079
199,199,0.4975,102.180695079
200,200,0.5,102.180695079
201,201,0.5025,102.180695079
202,202,0.505,102.180695079
203,203,0.5075,102.180695079
204,204,0.51,102.120762855
205,205,0.5125,102.180695079
206,206,0.515,102.180695079
207,207,0.5175,102.120762855
208,208,0.52,102.180695079
209,209,0.5225,102.180695079
210,210,0.525,102.180695079
211,211,0.5275,102.180695079
212,212,0.53,102.180695079
213,213,0.5325,102.180695079
214,214,0.535,102.180695079
215,215,0.5375,102.180695079
216,216,0.54,102.180695079
217,217,0.5425,102.180695079
218,218,0.545,102.180695079
219,219,0.5475,102.120762855
220,220,0.55,102.180695079
221,221,0.5525,102.180695079
222,222,0.555,102.180695079
223,223,0.5575,102.180695079
224,224,0.56,102.120762855
225,225,0.5625,102.180695079
226,226,0.565,102.180695079
227,227,0.5675,102.180695079
228,228,0.57,102.180695079
229,229,0.5725,102.180695079
230,230,0.575,102.180695079
231,231,0.5775,102.180695079
232,232,0.58,102.180695079
233,233,0.5825,102.180695079
234,234,0.585,102.180695079
235,235,0.5875,102.180695079
236,236,0.59,102.180695079
237,237,0.5925,102.180695079
238,238,0.595,102.180695079
239,239,0.5975,102.180695079
240,240,0.6,102.180695079
241,241,0.6025,102.180695079
242,242,0.605,102.180695079
243,243,0.6075,102.180695079
244,244,0.61,102.180695079
245,245,0.6125,102.180695079
246,246,0.615,102.180695079
247,247,0.6175,102.120762855
248,248,0.62,102.180695079
249,249,0.6225,102.180695079
250,250,0.625,102.180695079
251,251,0.6275,102.180695079
252,252,0.63,102.180695079
253,253,0.6325,102.180695079
254,254,0.635,102.180695079
255,255,0.6375,102.180695079
256,256,0.64,102.180695079
257,257,0.6425,102.180695079
258,258,0.645,102.180695079
259,259,0.6475,102.180695079
260,260,0.65,102.180695079
261,261,0.6525,102.180695079
262,262,0.655,102.180695079
263,263,0.6575,102.180695079
264,264,0.66,102.180695079
265,265,0.6625,102.180695079
266,266,0.665,102.180695079
267,267,0.6675,102.180695079
268,268,0.67,102.180695079
269,269,0.6725,102.180695079
270,270,0.675,102.180695079
271,271,0.6775,102.180695079
272,272,0.68,102.180695079
273,273,0.6825,102.180695079
274,274,0.685,102.180695079
275,275,0.6875,102.180695079
276,276,0.69,102.120762855
277,277,0.6925,102.180695079
278,278,0.695,102.180695079
279,279,0.6975,102.180695079
280,280,0.7,102.180695079
281,281,0.7025,102.180695079
282,282,0.705,102.180695079
283,283,0.7075,102.180695079
284,284,0.71,102.180695079
285,285,0.7125,102.180695079
286,286,0.715,102.180695079
287,287,0.7175,102.180695079
288,288,0.72,102.180695079
289,289,0.7225,102.180695079
290,290,0.725,102.180695079
291,291,0.7275,102.180695079
292,292,0.73,102.180695079
293,293,0.7325,102.180695079
294,294,0.735,102.180695079
295,295,0.7375,102.180695079
296,296,0.74,102.180695079
297,297,0.7425,102.180695079
298,298,0.745,102.180695079
299,299,0.7475,102.180695079
300,300,0.75,102.180695079
301,301,0.7525,102.180695079
302,302,0.755,102.180695079
303,303,0.7575,102.180695079
304,304,0.76,102.120762855
305,305,0.7625,102.180695079
306,306,0.765,102.180695079
307,307,0.7675,102.180695079
308,308,0.77,102.180695079
309,309,0.7725,102.180695079
310,310,0.775,102.180695079
311,311,0.7775,102.180695079
312,312,0.78,102.180695079
313,313,0.7825,102.180695079
314,314,0.785,102.180695079
315,315,0.7875,102.180695079
316,316,0.79,102.180695079
317,317,0.7925,102.180695079
318,318,0.795,102.180695079
319,319,0.7975,102.180695079
320,320,0.8,102.180695079
321,321,0.8025,102.180695079
322,322,0.805,102.120762855
323,323,0.8075,102.180695079
324,324,0.81,102.180695079
325,325,0.8125,102.180695079
326,326,0.815,102.180695079
327,327,0.8175,102.180695079
328,328,0.82,102.180695079
329,329,0.8225,102.180695079
330,330,0.825,102.180695079
331,331,0.8275,102.180695079
332,332,0.83,102.180695079
333,333,0.8325,102.180695079
334,334,0.835,102.180695079
335,335,0.8375,102.180695079
336,336,0.84,102.180695079
337,337,0.8425,102.180695079
338,338,0.845,102.120762855
339,339,0.8475,102.180695079
340,340,0.85,102.180695079
341,341,0.8525,102.180695079
342,342,0.855,102.180695079
343,343,0.8575,102.180695079
344,344,0.86,102.24437306600001
345,345,0.8625,102.180695079
346,346,0.865,102.180695079
347,347,0.8675,102.180695079
348,348,0.87,102.180695079
349,349,0.8725,102.180695079
350,350,0.875,102.180695079
351,351,0.8775,102.120762855
352,352,0.88,102.180695079
353,353,0.8825,102.180695079
354,354,0.885,102.180695079
355,355,0.8875,102.180695079
356,356,0.89,102.180695079
357,357,0.8925,102.180695079
358,358,0.895,102.180695079
359,359,0.8975,102.180695079
360,360,0.9,102.180695079
361,361,0.9025,102.180695079
362,362,0.905,102.180695079
363,363,0.9075,102.180695079
364,364,0.91,102.180695079
365,365,0.9125,102.180695079
366,366,0.915,102.180695079
367,367,0.9175,102.180695079
368,368,0.92,102.180695079
369,369,0.9225,102.180695079
370,370,0.925,102.180695079
371,371,0.9275,102.180695079
372,372,0.93,102.180695079
373,373,0.9325,102.180695079
374,374,0.935,102.180695079
375,375,0.9375,102.180695079
376,376,0.94,102.180695079
377,377,0.9425,102.180695079
378,378,0.945,102.180695079
379,379,0.9475,102.180695079
380,380,0.95,102.120762855
381,381,0.9525,102.180695079
382,382,0.955,102.180695079
383,383,0.9575,102.180695079
384,384,0.96,102.180695079
385,385,0.9625,102.180695079
386,386,0.965,102.180695079
387,387,0.9675,102.180695079
388,388,0.97,102.180695079
389,389,0.9725,102.180695079
390,390,0.975,102.180695079
391,391,0.9775,102.180695079
392,392,0.98,102.120762855
393,393,0.9825,102.180695079
394,394,0.985,102.180695079
395,395,0.9875,102.180695079
396,396,0.99,102.180695079
397,397,0.9925,102.180695079
398,398,0.995,102.180695079
399,399,0.9975,102.180695079
400,400,1.0,102.180695079
401,401,1.0025,102.180695079
402,402,1.005,102.180695079
403,403,1.0075,102.120762855
404,404,1.01,102.180695079
405,405,1.0125,102.180695079
406,406,1.015,102.180695079
407,407,1.0175,102.180695079
408,408,1.02,102.180695079
409,409,1.0225,102.180695079
410,410,1.025,102.180695079
411,411,1.0275,102.180695079
412,412,1.03,102.180695079
413,413,1.0325,102.180695079
414,414,1.035,102.180695079
415,415,1.0375,102.180695079
416,416,1.04,102.180695079
417,417,1.0425,102.180695079
418,418,1.045,102.180695079
419,419,1.0475,102.180695079
420,420,1.05,102.180695079
421,421,1.0525,102.180695079
422,422,1.055,102.180695079
423,423,1.0575,102.120762855
424,424,1.06,102.180695079
425,425,1.0625,102.180695079
426,426,1.065,102.180695079
427,427,1.0675,102.180695079
428,428,1.07,102.180695079
429,429,1.0725,102.180695079
430,430,1.075,102.180695079
431,431,1.0775,102.120762855
432,432,1.08,102.180695079
433,433,1.0825,102.180695079
434,434,1.085,102.180695079
435,435,1.0875,102.180695079
436,436,1.09,102.180695079
437,437,1.0925,102.180695079
438,438,1.095,102.180695079
439,439,1.0975,102.180695079
440,440,1.1,102.180695079
441,441,1.1025,102.180695079
442,442,1.105,102.180695079
443,443,1.1075,102.180695079
444,444,1.11,102.120762855
445,445,1.1125,102.180695079
446,446,1.115,102.180695079
447,447,1.1175,102.180695079
448,448,1.12,102.180695079
449,449,1.1225,102.180695079
450,450,1.125,102.120762855
451,451,1.1275,102.180695079
452,452,1.13,102.180695079
453,453,1.1325,102.180695079
454,454,1.135,102.180695079
455,455,1.1375,102.180695079
456,456,1.14,102.180695079
457,457,1.1425,102.180695079
458,458,1.145,102.180695079
459,459,1.1475,102.180695079
460,460,1.15,102.180695079
461,461,1.1525,102.180695079
462,462,1.155,102.180695079
463,463,1.1575,102.180695079
464,464,1.16,102.180695079
465,465,1.1625,102.180695079
466,466,1.165,102.120762855
467,467,1.1675,102.180695079
468,468,1.17,102.180695079
469,469,1.1725,102.180695079
470,470,1.175,102.180695079
471,471,1.1775,102.180695079
472,472,1.18,102.180695079
473,473,1.1825,102.120762855
474,474,1.185,102.180695079
475,475,1.1875,102.180695079
476,476,1.19,102.180695079
477,477,1.1925,102.180695079
478,478,1.195,102.180695079
479,479,1.1975,102.180695079
480,480,1.2,102.180695079
481,481,1.2025,102.180695079
482,482,1.205,102.180695079
483,483,1.2075,102.180695079
484,484,1.21,102.180695079
485,485,1.2125,102.180695079
486,486,1.215,102.180695079
487,487,1.2175,102.180695079
488,488,1.22,102.180695079
489,489,1.2225,102.180695079
490,490,1.225,102.180695079
491,491,1.2275,102.180695079
492,492,1.23,102.180695079
493,493,1.2325,102.180695079
494,494,1.235,102.180695079
495,495,1.2375,102.180695079
496,496,1.24,102.180695079
497,497,1.2425,102.180695079
498,498,1.245,102.180695079
499,499,1.2475,102.180695079
500,500,1.25,102.180695079
501,501,1.2525,102.120762855
502,502,1.255,102.180695079
503,503,1.2575,102.180695079
504,504,1.26,102.180695079
505,505,1.2625,102.180695079
506,506,1.265,102.180695079
507,507,1.2675,102.180695079
508,508,1.27,102.180695079
509,509,1.2725,102.180695079
510,510,1.275,102.180695079
511,511,1.2775,102.180695079
512,512,1.28,102.120762855
513,513,1.2825,102.180695079
514,514,1.285,102.180695079
515,515,1.2875,102.180695079
516,516,1.29,102.180695079
517,517,1.2925,102.180695079
518,518,1.295,102.180695079
519,519,1.2975,102.120762855
520,520,1.3,102.180695079
521,521,1.3025,102.180695079
522,522,1.305,102.180695079
523,523,1.3075,102.180695079
524,524,1.31,102.180695079
525,525,1.3125,102.180695079
526,526,1.315,102.180695079
527,527,1.3175,102.180695079
528,528,1.32,102.180695079
529,529,1.3225,102.180695079
530,530,1.325,102.180695079
531,531,1.3275,102.120762855
532,532,1.33,102.180695079
533,533,1.3325,102.180695079
534,534,1.335,102.180695079
535,535,1.3375,102.180695079
536,536,1.34,102.180695079
537,537,1.3425,102.180695079
538,538,1.345,102.180695079
539,539,1.3475,102.120762855
540,540,1.35,102.180695079
541,541,1.3525,102.180695079
542,542,1.355,102.180695079
543,543,1.3575,102.180695079
544,544,1.36,102.180695079
545,545,1.3625,102.180695079
546,546,1.365,102.180695079
547,547,1.3675,102.180695079
548,548,1.37,102.180695079
549,549,1.3725,102.180695079
550,550,1.375,102.180695079
551,551,1.3775,102.180695079
552,552,1.38,102.180695079
553,553,1.3825,102.180695079
554,554,1.385,102.180695079
555,555,1.3875,102.180695079
556,556,1.39,102.180695079
557,557,1.3925,102.180695079
558,558,1.395,102.180695079
559,559,1.3975,102.180695079
560,560,1.4,102.180695079
561,561,1.4025,102.180695079
562,562,1.405,102.180695079
563,563,1.4075,102.180695079
564,564,1.41,102.180695079
565,565,1.4125,102.180695079
566,566,1.415,102.120762855
567,567,1.4175,102.180695079
568,568,1.42,102.180695079
569,569,1.4225,102.180695079
570,570,1.425,102.180695079
571,571,1.4275,102.180695079
572,572,1.43,102.180695079
573,573,1.4325,102.180695079
574,574,1.435,102.180695079
575,575,1.4375,102.180695079
576,576,1.44,102.180695079
577,577,1.4425,102.180695079
578,578,1.445,102.180695079
579,579,1.4475,102.180695079
580,580,1.45,102.180695079
581,581,1.4525,102.180695079
582,582,1.455,102.180695079
583,583,1.4575,102.180695079
584,584,1.46,102.180695079
585,585,1.4625,102.120762855
586,586,1.465,102.180695079
587,587,1.4675,102.180695079
588,588,1.47,102.180695079
589,589,1.4725,102.120762855
590,590,1.475,102.180695079
591,591,1.4775,102.180695079
592,592,1.48,102.180695079
593,593,1.4825,102.180695079
594,594,1.485,102.180695079
595,595,1.4875,102.180695079
596,596,1.49,102.180695079
597,597,1.4925,102.120762855
598,598,1.495,102.180695079
599,599,1.4975,102.180695079
600,600,1.5,102.180695079
601,601,1.5025,102.180695079
602,602,1.505,102.180695079
603,603,1.5075,102.180695079
604,604,1.51,102.180695079
605,605,1.5125,102.180695079
606,606,1.515,102.180695079
607,607,1.5175,102.180695079
608,608,1.52,102.180695079
609,609,1.5225,102.180695079
610,610,1.525,102.180695079
611,611,1.5275,102.180695079
612,612,1.53,102.180695079
613,613,1.5325,102.120762855
614,614,1.535,102.180695079
615,615,1.5375,102.180695079
616,616,1.54,102.180695079
617,617,1.5425,102.180695079
618,618,1.545,102.180695079
619,619,1.5475,102.180695079
620,620,1.55,102.180695079
621,621,1.5525,102.180695079
622,622,1.555,102.180695079
623,623,1.5575,102.180695079
624,624,1.56,102.180695079
625,625,1.5625,102.180695079
626,626,1.565,102.180695079
627,627,1.5675,102.180695079
628,628,1.57,102.180695079
629,629,1.5725,102.120762855
630,630,1.575,102.180695079
631,631,1.5775,102.180695079
632,632,1.58,102.180695079
633,633,1.5825,102.180695079
634,634,1.585,102.180695079
635,635,1.5875,102.180695079
636,636,1.59,102.180695079
637,637,1.5925,102.180695079
638,638,1.595,102.180695079
639,639,1.5975,102.180695079
640,640,1.6,102.180695079
641,641,1.6025,102.180695079
642,642,1.605,102.180695079
643,643,1.6075,102.180695079
644,644,1.61,102.180695079
645,645,1.6125,102.180695079
646,646,1.615,102.180695079
647,647,1.6175,102.180695079
648,648,1.62,102.180695079
649,649,1.6225,102.180695079
650,650,1.625,102.180695079
651,651,1.6275,102.180695079
652,652,1.63,102.180695079
653,653,1.6325,102.180695079
654,654,1.635,102.180695079
655,655,1.6375,102.180695079
656,656,1.64,102.180695079
657,657,1.6425,102.180695079
658,658,1.645,102.120762855
659,659,1.6475,102.120762855
660,660,1.65,102.120762855
661,661,1.6525,102.180695079
662,662,1.655,102.180695079
663,663,1.6575,102.180695079
664,664,1.66,102.120762855
665,665,1.6625,102.180695079
666,666,1.665,102.180695079
667,667,1.6675,102.180695079
668,668,1.67,102.180695079
669,669,1.6725,102.180695079
670,670,1.675,102.120762855
671,671,1.6775,102.180695079
672,672,1.68,102.180695079
673,673,1.6825,102.180695079
674,674,1.685,102.180695079
675,675,1.6875,102.120762855
676,676,1.69,102.180695079
677,677,1.6925,102.180695079
678,678,1.695,102.180695079
679,679,1.6975,102.180695079
680,680,1.7,102.180695079
681,681,1.7025,102.180695079
682,682,1.705,102.180695079
683,683,1.7075,102.180695079
684,684,1.71,102.120762855
685,685,1.7125,102.180695079
686,686,1.715,102.180695079
687,687,1.7175,102.180695079
688,688,1.72,102.180695079
689,689,1.7225,102.180695079
690,690,1.725,102.180695079
691,691,1.7275,102.180695079
692,692,1.73,102.180695079
693,693,1.7325,102.180695079
694,694,1.735,102.120762855
695,695,1.7375,102.180695079
696,696,1.74,102.180695079
697,697,1.7425,102.180695079
698,698,1.745,102.180695079
699,699,1.7475,102.180695079
700,700,1.75,102.180695079
701,701,1.7525,102.180695079
702,702,1.755,102.180695079
703,703,1.7575,102.180695079
704,704,1.76,102.180695079
705,705,1.7625,102.120762855
706,706,1.765,102.180695079
707,707,1.7675,102.180695079
708,708,1.77,102.180695079
709,709,1.7725,102.180695079
710,710,1.775,102.180695079
711,711,1.7775,102.180695079
712,712,1.78,102.180695079
713,713,1.7825,102.180695079
714,714,1.785,102.180695079
715,715,1.7875,102.180695079
716,716,1.79,102.180695079
717,717,1.7925,102.120762855
718,718,1.795,102.180695079
719,719,1.7975,102.180695079
720,720,1.8,102.180695079
721,721,1.8025,102.180695079
722,722,1.805,102.180695079
723,723,1.8075,102.180695079
724,724,1.81,102.180695079
725,725,1.8125,102.180695079
726,726,1.815,102.180695079
727,727,1.8175,102.180695079
728,728,1.82,102.180695079
729,729,1.8225,102.180695079
730,730,1.825,102.180695079
731,731,1.8275,102.180695079
732,732,1.83,102.180695079
733,733,1.8325,102.180695079
734,734,1.835,102.180695079
735,735,1.8375,102.180695079
736,736,1.84,102.180695079
737,737,1.8425,102.180695079
738,738,1.845,102.180695079
739,739,1.8475,102.180695079
740,740,1.85,102.180695079
741,741,1.8525,102.180695079
742,742,1.855,102.180695079
743,743,1.8575,102.180695079
744,744,1.86,102.180695079
745,745,1.8625,102.180695079
746,746,1.865,102.180695079
747,747,1.8675,102.180695079
748,748,1.87,102.120762855
749,749,1.8725,102.180695079
750,750,1.875,102.180695079
751,751,1.8775,102.180695079
752,752,1.88,102.180695079
753,753,1.8825,102.180695079
754,754,1.885,102.180695079
755,755,1.8875,102.180695079
756,756,1.89,102.120762855
757,757,1.8925,102.180695079
758,758,1.895,102.120762855
759,759,1.8975,102.180695079
760,760,1.9,102.180695079
761,761,1.9025,102.180695079
762,762,1.905,102.180695079
763,763,1.9075,102.180695079
764,764,1.91,102.180695079
765,765,1.9125,102.180695079
766,766,1.915,102.180695079
767,767,1.9175,102.120762855
768,768,1.92,102.180695079
769,769,1.9225,102.180695079
770,770,1.925,102.180695079
771,771,1.9275,102.180695079
772,772,1.93,102.180695079
773,773,1.9325,102.180695079
774,774,1.935,102.180695079
775,775,1.9375,102.180695079
776,776,1.94,102.180695079
777,777,1.9425,102.180695079
778,778,1.945,102.180695079
779,779,1.9475,102.180695079
780,780,1.95,102.120762855
781,781,1.9525,102.180695079
782,782,1.955,102.180695079
783,783,1.9575,102.180695079
784,784,1.96,102.180695079
785,785,1.9625,102.180695079
786,786,1.965,102.180695079
787,787,1.9675,102.120762855
788,788,1.97,102.180695079
789,789,1.9725,102.180695079
790,790,1.975,102.180695079
791,791,1.9775,102.180695079
792,792,1.98,102.180695079
793,793,1.9825,102.180695079
794,794,1.985,102.180695079
795,795,1.9875,102.180695079
796,796,1.99,102.180695079
797,797,1.9925,102.180695079
798,798,1.995,102.120762855
799,799,1.9975,102.180695079
800,800,2.0,102.180695079
801,801,2.0025,102.180695079
802,802,2.005,102.180695079
803,803,2.0075,102.180695079
804,804,2.01,102.120762855
805,805,2.0125,102.180695079
806,806,2.015,102.180695079
807,807,2.0175,102.180695079
808,808,2.02,102.180695079
809,809,2.0225,102.180695079
810,810,2.025,102.180695079
811,811,2.0275,102.180695079
812,812,2.03,102.180695079
813,813,2.0325,102.180695079
814,814,2.035,102.180695079
815,815,2.0375,102.120762855
816,816,2.04,102.180695079
817,817,2.0425,102.180695079
818,818,2.045,102.120762855
819,819,2.0475,102.180695079
820,820,2.05,102.180695079
821,821,2.0525,102.180695079
822,822,2.055,102.180695079
823,823,2.0575,102.180695079
824,824,2.06,102.180695079
825,825,2.0625,102.180695079
826,826,2.065,102.180695079
827,827,2.0675,102.180695079
828,828,2.07,102.180695079
829,829,2.0725,102.180695079
830,830,2.075,102.120762855
831,831,2.0775,102.120762855
832,832,2.08,102.180695079
833,833,2.0825,102.180695079
834,834,2.085,102.180695079
835,835,2.0875,102.180695079
836,836,2.09,102.180695079
837,837,2.0925,102.180695079
838,838,2.095,102.180695079
839,839,2.0975,102.120762855
840,840,2.1,102.180695079
841,841,2.1025,102.180695079
842,842,2.105,102.180695079
843,843,2.1075,102.180695079
844,844,2.11,102.180695079
845,845,2.1125,102.180695079
846,846,2.115,102.180695079
847,847,2.1175,102.120762855
848,848,2.12,102.180695079
849,849,2.1225,102.180695079
850,850,2.125,102.180695079
851,851,2.1275,102.120762855
852,852,2.13,102.180695079
853,853,2.1325,102.180695079
854,854,2.135,102.120762855
855,855,2.1375,102.180695079
856,856,2.14,102.180695079
857,857,2.1425,102.180695079
858,858,2.145,102.180695079
859,859,2.1475,102.180695079
860,860,2.15,102.180695079
861,861,2.1525,102.180695079
862,862,2.155,102.180695079
863,863,2.1575,102.180695079
864,864,2.16,102.180695079
865,865,2.1625,102.180695079
866,866,2.165,102.180695079
867,867,2.1675,102.180695079
868,868,2.17,102.180695079
869,869,2.1725,102.120762855
870,870,2.175,102.180695079
871,871,2.1775,102.180695079
872,872,2.18,102.180695079
873,873,2.1825,102.180695079
874,874,2.185,102.120762855
875,875,2.1875,102.120762855
876,876,2.19,102.180695079
877,877,2.1925,102.180695079
878,878,2.195,102.180695079
879,879,2.1975,102.180695079
880,880,2.2,102.120762855
881,881,2.2025,102.180695079
882,882,2.205,102.180695079
883,883,2.2075,102.180695079
884,884,2.21,102.180695079
885,885,2.2125,102.120762855
886,886,2.215,102.120762855
887,887,2.2175,102.180695079
888,888,2.22,102.180695079
889,889,2.2225,102.180695079
890,890,2.225,102.180695079
891,891,2.2275,102.180695079
892,892,2.23,102.180695079
893,893,2.2325,102.180695079
894,894,2.235,102.180695079
895,895,2.2375,102.180695079
896,896,2.24,102.120762855
897,897,2.2425,102.180695079
898,898,2.245,102.180695079
899,899,2.2475,102.180695079
900,900,2.25,102.180695079
901,901,2.2525,102.180695079
902,902,2.255,102.180695079
903,903,2.2575,102.180695079
904,904,2.26,102.180695079
905,905,2.2625,102.180695079
906,906,2.265,102.180695079
907,907,2.2675,102.180695079
908,908,2.27,102.180695079
909,909,2.2725,102.180695079
910,910,2.275,102.180695079
911,911,2.2775,102.180695079
912,912,2.28,102.180695079
913,913,2.2825,102.180695079
914,914,2.285,102.180695079
915,915,2.2875,102.180695079
916,916,2.29,102.180695079
917,917,2.2925,102.180695079
918,918,2.295,102.180695079
919,919,2.2975,102.120762855
920,920,2.3,102.180695079
921,921,2.3025,102.180695079
922,922,2.305,102.180695079
923,923,2.3075,102.180695079
924,924,2.31,102.180695079
925,925,2.3125,102.180695079
926,926,2.315,102.180695079
927,927,2.3175,102.120762855
928,928,2.32,102.180695079
929,929,2.3225,102.180695079
930,930,2.325,102.120762855
931,931,2.3275,102.180695079
932,932,2.33,102.180695079
933,933,2.3325,102.120762855
934,934,2.335,102.180695079
935,935,2.3375,102.180695079
936,936,2.34,102.180695079
937,937,2.3425,102.180695079
938,938,2.345,102.180695079
939,939,2.3475,102.120762855
940,940,2.35,102.180695079
941,941,2.3525,102.120762855
942,942,2.355,102.180695079
943,943,2.3575,102.180695079
944,944,2.36,102.180695079
945,945,2.3625,102.120762855
946,946,2.365,102.180695079
947,947,2.3675,102.120762855
948,948,2.37,102.180695079
949,949,2.3725,102.180695079
950,950,2.375,102.180695079
951,951,2.3775,102.180695079
952,952,2.38,102.180695079
953,953,2.3825,102.180695079
954,954,2.385,102.180695079
955,955,2.3875,102.180695079
956,956,2.39,102.120762855
957,957,2.3925,102.180695079
958,958,2.395,102.180695079
959,959,2.3975,102.180695079
