,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
3638,3638,9.095,101.63006777700001
3639,3639,9.0975,101.69
3640,3640,9.1,101.69
3641,3641,9.1025,101.69
3642,3642,9.105,101.69
3643,3643,9.1075,101.69
3644,3644,9.11,101.63006777700001
3645,3645,9.1125,101.69
3646,3646,9.115,101.69
3647,3647,9.1175,101.69
3648,3648,9.12,101.63006777700001
3649,3649,9.1225,101.69
3650,3650,9.125,101.63006777700001
3651,3651,9.1275,101.69
3652,3652,9.13,101.69
3653,3653,9.1325,101.69
3654,3654,9.135,101.63006777700001
3655,3655,9.1375,101.63006777700001
3656,3656,9.14,101.69
3657,3657,9.1425,101.69
3658,3658,9.145,101.69
3659,3659,9.1475,101.69
3660,3660,9.15,101.63006777700001
3661,3661,9.1525,101.63006777700001
3662,3662,9.155,101.69
3663,3663,9.1575,101.69
3664,3664,9.16,101.63006777700001
3665,3665,9.1625,101.63006777700001
3666,3666,9.165,101.69
3667,3667,9.1675,101.63006777700001
3668,3668,9.17,101.69
3669,3669,9.1725,101.69
3670,3670,9.175,101.63006777700001
3671,3671,9.1775,101.69
3672,3672,9.18,101.69
3673,3673,9.1825,101.63006777700001
3674,3674,9.185,101.63006777700001
3675,3675,9.1875,101.63006777700001
3676,3676,9.19,101.63006777700001
3677,3677,9.1925,101.63006777700001
3678,3678,9.195,101.69
3679,3679,9.1975,101.69
3680,3680,9.2,101.63006777700001
3681,3681,9.2025,101.69
3682,3682,9.205,101.69
3683,3683,9.2075,101.69
3684,3684,9.21,101.63006777700001
3685,3685,9.2125,101.69
3686,3686,9.215,101.69
3687,3687,9.2175,101.63006777700001
3688,3688,9.22,101.69
3689,3689,9.2225,101.69
3690,3690,9.225,101.69
3691,3691,9.2275,101.69
3692,3692,9.23,101.69
3693,3693,9.2325,101.63006777700001
3694,3694,9.235,101.69
3695,3695,9.2375,101.69
3696,3696,9.24,101.63006777700001
3697,3697,9.2425,101.63006777700001
3698,3698,9.245,101.69
3699,3699,9.2475,101.69
3700,3700,9.25,101.69
3701,3701,9.2525,101.69
3702,3702,9.255,101.63006777700001
3703,3703,9.2575,101.63006777700001
3704,3704,9.26,101.63006777700001
3705,3705,9.2625,101.69
3706,3706,9.265,101.63006777700001
3707,3707,9.2675,101.69
3708,3708,9.27,101.69
3709,3709,9.2725,101.63006777700001
3710,3710,9.275,101.69
3711,3711,9.2775,101.63006777700001
3712,3712,9.28,101.69
3713,3713,9.2825,101.69
3714,3714,9.285,101.69
3715,3715,9.2875,101.69
3716,3716,9.29,101.63006777700001
3717,3717,9.2925,101.63006777700001
3718,3718,9.295,101.69
3719,3719,9.2975,101.63006777700001
3720,3720,9.3,101.69
3721,3721,9.3025,101.69
3722,3722,9.305,101.69
3723,3723,9.3075,101.63006777700001
3724,3724,9.31,101.69
3725,3725,9.3125,101.69
3726,3726,9.315,101.63006777700001
3727,3727,9.3175,101.69
3728,3728,9.32,101.69
3729,3729,9.3225,101.63006777700001
3730,3730,9.325,101.69
3731,3731,9.3275,101.69
3732,3732,9.33,101.69
3733,3733,9.3325,101.69
3734,3734,9.335,101.63006777700001
3735,3735,9.3375,101.69
3736,3736,9.34,101.69
3737,3737,9.3425,101.69
3738,3738,9.345,101.69
3739,3739,9.3475,101.63006777700001
3740,3740,9.35,101.69
3741,3741,9.3525,101.69
3742,3742,9.355,101.63006777700001
3743,3743,9.3575,101.63006777700001
3744,3744,9.36,101.63006777700001
3745,3745,9.3625,101.63006777700001
3746,3746,9.365,101.63006777700001
3747,3747,9.3675,101.69
3748,3748,9.37,101.69
3749,3749,9.3725,101.63006777700001
3750,3750,9.375,101.69
3751,3751,9.3775,101.69
3752,3752,9.38,101.63006777700001
3753,3753,9.3825,101.69
3754,3754,9.385,101.69
3755,3755,9.3875,101.63006777700001
3756,3756,9.39,101.63006777700001
3757,3757,9.3925,101.69
3758,3758,9.395,101.63006777700001
3759,3759,9.3975,101.69
3760,3760,9.4,101.69
3761,3761,9.4025,101.69
3762,3762,9.405,101.63006777700001
3763,3763,9.4075,101.63006777700001
3764,3764,9.41,101.63006777700001
3765,3765,9.4125,101.69
3766,3766,9.415,101.69
3767,3767,9.4175,101.69
3768,3768,9.42,101.63006777700001
3769,3769,9.4225,101.69
3770,3770,9.425,101.69
3771,3771,9.4275,101.69
3772,3772,9.43,101.69
3773,3773,9.4325,101.69
3774,3774,9.435,101.69
3775,3775,9.4375,101.69
3776,3776,9.44,101.69
3777,3777,9.4425,101.69
3778,3778,9.445,101.63006777700001
3779,3779,9.4475,101.69
3780,3780,9.45,101.69
3781,3781,9.4525,101.69
3782,3782,9.455,101.63006777700001
3783,3783,9.4575,101.63006777700001
3784,3784,9.46,101.69
3785,3785,9.4625,101.63006777700001
3786,3786,9.465,101.69
3787,3787,9.4675,101.69
3788,3788,9.47,101.63006777700001
3789,3789,9.4725,101.63006777700001
3790,3790,9.475,101.63006777700001
3791,3791,9.4775,101.69
3792,3792,9.48,101.63006777700001
3793,3793,9.4825,101.69
3794,3794,9.485,101.69
3795,3795,9.4875,101.69
3796,3796,9.49,101.69
3797,3797,9.4925,101.69
3798,3798,9.495,101.69
3799,3799,9.4975,101.69
3800,3800,9.5,101.63006777700001
3801,3801,9.5025,101.69
3802,3802,9.505,101.63006777700001
3803,3803,9.5075,101.69
3804,3804,9.51,101.63006777700001
3805,3805,9.5125,101.63006777700001
3806,3806,9.515,101.69
3807,3807,9.5175,101.63006777700001
3808,3808,9.52,101.63006777700001
3809,3809,9.5225,101.69
3810,3810,9.525,101.69
3811,3811,9.5275,101.63006777700001
3812,3812,9.53,101.69
3813,3813,9.5325,101.63006777700001
3814,3814,9.535,101.63006777700001
3815,3815,9.5375,101.63006777700001
3816,3816,9.54,101.69
3817,3817,9.5425,101.69
3818,3818,9.545,101.63006777700001
3819,3819,9.5475,101.69
3820,3820,9.55,101.63006777700001
3821,3821,9.5525,101.63006777700001
3822,3822,9.555,101.63006777700001
3823,3823,9.5575,101.69
3824,3824,9.56,101.69
3825,3825,9.5625,101.69
3826,3826,9.565,101.69
3827,3827,9.5675,101.63006777700001
3828,3828,9.57,101.63006777700001
3829,3829,9.5725,101.69
3830,3830,9.575,101.69
3831,3831,9.5775,101.63006777700001
3832,3832,9.58,101.69
3833,3833,9.5825,101.69
3834,3834,9.585,101.69
3835,3835,9.5875,101.69
3836,3836,9.59,101.69
3837,3837,9.5925,101.63006777700001
3838,3838,9.595,101.69
3839,3839,9.5975,101.69
3840,3840,9.6,101.69
3841,3841,9.6025,101.69
3842,3842,9.605,101.63006777700001
3843,3843,9.6075,101.69
3844,3844,9.61,101.63006777700001
3845,3845,9.6125,101.69
3846,3846,9.615,101.69
3847,3847,9.6175,101.63006777700001
3848,3848,9.62,101.69
3849,3849,9.6225,101.69
3850,3850,9.625,101.63006777700001
3851,3851,9.6275,101.69
3852,3852,9.63,101.69
3853,3853,9.6325,101.63006777700001
3854,3854,9.635,101.69
3855,3855,9.6375,101.69
3856,3856,9.64,101.69
3857,3857,9.6425,101.69
3858,3858,9.645,101.69
3859,3859,9.6475,101.63006777700001
3860,3860,9.65,101.63006777700001
3861,3861,9.6525,101.63006777700001
3862,3862,9.655,101.69
3863,3863,9.6575,101.69
3864,3864,9.66,101.63006777700001
3865,3865,9.6625,101.69
3866,3866,9.665,101.63006777700001
3867,3867,9.6675,101.69
3868,3868,9.67,101.69
3869,3869,9.6725,101.63006777700001
3870,3870,9.675,101.63006777700001
3871,3871,9.6775,101.63006777700001
3872,3872,9.68,101.69
3873,3873,9.6825,101.63006777700001
3874,3874,9.685,101.63006777700001
3875,3875,9.6875,101.69
3876,3876,9.69,101.63006777700001
3877,3877,9.6925,101.63006777700001
3878,3878,9.695,101.69
3879,3879,9.6975,101.63006777700001
3880,3880,9.7,101.69
3881,3881,9.7025,101.69
3882,3882,9.705,101.69
3883,3883,9.7075,101.69
3884,3884,9.71,101.69
3885,3885,9.7125,101.69
3886,3886,9.715,101.63006777700001
3887,3887,9.7175,101.69
3888,3888,9.72,101.63006777700001
3889,3889,9.7225,101.69
3890,3890,9.725,101.63006777700001
3891,3891,9.7275,101.63006777700001
3892,3892,9.73,101.69
3893,3893,9.7325,101.63006777700001
3894,3894,9.735,101.69
3895,3895,9.7375,101.63006777700001
3896,3896,9.74,101.69
3897,3897,9.7425,101.63006777700001
3898,3898,9.745,101.63006777700001
3899,3899,9.7475,101.69
3900,3900,9.75,101.69
3901,3901,9.7525,101.69
3902,3902,9.755,101.63006777700001
3903,3903,9.7575,101.69
3904,3904,9.76,101.69
3905,3905,9.7625,101.63006777700001
3906,3906,9.765,101.63006777700001
3907,3907,9.7675,101.69
3908,3908,9.77,101.69
3909,3909,9.7725,101.69
3910,3910,9.775,101.63006777700001
3911,3911,9.7775,101.69
3912,3912,9.78,101.69
3913,3913,9.7825,101.69
3914,3914,9.785,101.69
3915,3915,9.7875,101.63006777700001
3916,3916,9.79,101.63006777700001
3917,3917,9.7925,101.63006777700001
3918,3918,9.795,101.69
3919,3919,9.7975,101.63006777700001
3920,3920,9.8,101.63006777700001
3921,3921,9.8025,101.63006777700001
3922,3922,9.805,101.63006777700001
3923,3923,9.8075,101.69
3924,3924,9.81,101.69
3925,3925,9.8125,101.63006777700001
3926,3926,9.815,101.69
3927,3927,9.8175,101.69
3928,3928,9.82,101.69
3929,3929,9.8225,101.63006777700001
3930,3930,9.825,101.69
3931,3931,9.8275,101.69
3932,3932,9.83,101.69
3933,3933,9.8325,101.69
3934,3934,9.835,101.69
3935,3935,9.8375,101.69
3936,3936,9.84,101.69
3937,3937,9.8425,101.69
3938,3938,9.845,101.69
3939,3939,9.8475,101.69
3940,3940,9.85,101.63006777700001
3941,3941,9.8525,101.63006777700001
3942,3942,9.855,101.63006777700001
3943,3943,9.8575,101.69
3944,3944,9.86,101.63006777700001
3945,3945,9.8625,101.63006777700001
3946,3946,9.865,101.69
3947,3947,9.8675,101.69
3948,3948,9.87,101.69
3949,3949,9.8725,101.69
3950,3950,9.875,101.69
3951,3951,9.8775,101.63006777700001
3952,3952,9.88,101.63006777700001
3953,3953,9.8825,101.69
3954,3954,9.885,101.63006777700001
3955,3955,9.8875,101.63006777700001
3956,3956,9.89,101.69
3957,3957,9.8925,101.69
3958,3958,9.895,101.63006777700001
3959,3959,9.8975,101.69
3960,3960,9.9,101.69
3961,3961,9.9025,101.69
3962,3962,9.905,101.69
3963,3963,9.9075,101.69
3964,3964,9.91,101.63006777700001
3965,3965,9.9125,101.69
3966,3966,9.915,101.69
3967,3967,9.9175,101.69
3968,3968,9.92,101.63006777700001
3969,3969,9.9225,101.63006777700001
3970,3970,9.925,101.69
3971,3971,9.9275,101.63006777700001
3972,3972,9.93,101.69
3973,3973,9.9325,101.69
3974,3974,9.935,101.63006777700001
3975,3975,9.9375,101.63006777700001
3976,3976,9.94,101.63006777700001
3977,3977,9.9425,101.63006777700001
3978,3978,9.945,101.63006777700001
3979,3979,9.9475,101.69
3980,3980,9.95,101.69
3981,3981,9.9525,101.63006777700001
3982,3982,9.955,101.69
3983,3983,9.9575,101.69
3984,3984,9.96,101.63006777700001
3985,3985,9.9625,101.69
3986,3986,9.965,101.63006777700001
3987,3987,9.9675,101.69
3988,3988,9.97,101.63006777700001
3989,3989,9.9725,101.69
3990,3990,9.975,101.63006777700001
3991,3991,9.9775,101.69
3992,3992,9.98,101.69
3993,3993,9.9825,101.63006777700001
3994,3994,9.985,101.63006777700001
3995,3995,9.9875,101.69
3996,3996,9.99,101.69
3997,3997,9.9925,101.63006777700001
3998,3998,9.995,101.63006777700001
3999,3999,9.9975,101.69
4000,4000,10.0,101.63006777700001
4001,4001,10.0025,101.69
4002,4002,10.005,101.69
4003,4003,10.0075,101.63006777700001
4004,4004,10.01,101.63006777700001
4005,4005,10.0125,101.69
4006,4006,10.015,101.63006777700001
4007,4007,10.0175,101.63006777700001
4008,4008,10.02,101.69
4009,4009,10.0225,101.69
4010,4010,10.025,101.63006777700001
4011,4011,10.0275,101.69
4012,4012,10.03,101.69
4013,4013,10.0325,101.69
4014,4014,10.035,101.69
4015,4015,10.0375,101.63006777700001
4016,4016,10.04,101.69
4017,4017,10.0425,101.63006777700001
4018,4018,10.045,101.63006777700001
4019,4019,10.0475,101.69
4020,4020,10.05,101.63006777700001
4021,4021,10.0525,101.69
4022,4022,10.055,101.69
4023,4023,10.0575,101.63006777700001
4024,4024,10.06,101.69
4025,4025,10.0625,101.63006777700001
4026,4026,10.065,101.69
4027,4027,10.0675,101.63006777700001
4028,4028,10.07,101.63006777700001
4029,4029,10.0725,101.63006777700001
4030,4030,10.075,101.69
4031,4031,10.0775,101.69
4032,4032,10.08,101.63006777700001
4033,4033,10.0825,101.69
4034,4034,10.085,101.69
4035,4035,10.0875,101.63006777700001
4036,4036,10.09,101.63006777700001
4037,4037,10.0925,101.63006777700001
4038,4038,10.095,101.69
4039,4039,10.0975,101.69
4040,4040,10.1,101.69
4041,4041,10.1025,101.69
4042,4042,10.105,101.63006777700001
4043,4043,10.1075,101.69
4044,4044,10.11,101.69
4045,4045,10.1125,101.69
4046,4046,10.115,101.69
4047,4047,10.1175,101.69
4048,4048,10.12,101.63006777700001
4049,4049,10.1225,101.69
4050,4050,10.125,101.69
4051,4051,10.1275,101.69
4052,4052,10.13,101.63006777700001
4053,4053,10.1325,101.63006777700001
4054,4054,10.135,101.69
4055,4055,10.1375,101.69
4056,4056,10.14,101.63006777700001
4057,4057,10.1425,101.63006777700001
4058,4058,10.145,101.63006777700001
4059,4059,10.1475,101.63006777700001
4060,4060,10.15,101.69
4061,4061,10.1525,101.63006777700001
4062,4062,10.155,101.69
4063,4063,10.1575,101.69
4064,4064,10.16,101.69
4065,4065,10.1625,101.69
4066,4066,10.165,101.63006777700001
4067,4067,10.1675,101.69
4068,4068,10.17,101.63006777700001
4069,4069,10.1725,101.69
4070,4070,10.175,101.69
4071,4071,10.1775,101.63006777700001
4072,4072,10.18,101.69
4073,4073,10.1825,101.69
4074,4074,10.185,101.69
4075,4075,10.1875,101.69
4076,4076,10.19,101.69
4077,4077,10.1925,101.69
4078,4078,10.195,101.69
4079,4079,10.1975,101.69
4080,4080,10.2,101.69
4081,4081,10.2025,101.63006777700001
4082,4082,10.205,101.69
4083,4083,10.2075,101.69
4084,4084,10.21,101.69
4085,4085,10.2125,101.63006777700001
4086,4086,10.215,101.69
4087,4087,10.2175,101.69
4088,4088,10.22,101.69
4089,4089,10.2225,101.69
4090,4090,10.225,101.69
4091,4091,10.2275,101.69
4092,4092,10.23,101.69
4093,4093,10.2325,101.69
4094,4094,10.235,101.69
4095,4095,10.2375,101.69
4096,4096,10.24,101.69
4097,4097,10.2425,101.69
4098,4098,10.245,101.63006777700001
4099,4099,10.2475,101.69
4100,4100,10.25,101.69
4101,4101,10.2525,101.69
4102,4102,10.255,101.69
4103,4103,10.2575,101.69
4104,4104,10.26,101.69
4105,4105,10.2625,101.69
4106,4106,10.265,101.69
4107,4107,10.2675,101.69
4108,4108,10.27,101.69
4109,4109,10.2725,101.69
4110,4110,10.275,101.63006777700001
4111,4111,10.2775,101.69
4112,4112,10.28,101.69
4113,4113,10.2825,101.69
4114,4114,10.285,101.63006777700001
4115,4115,10.2875,101.69
4116,4116,10.29,101.69
4117,4117,10.2925,101.63006777700001
4118,4118,10.295,101.69
4119,4119,10.2975,101.69
4120,4120,10.3,101.63006777700001
4121,4121,10.3025,101.69
4122,4122,10.305,101.63006777700001
4123,4123,10.3075,101.69
4124,4124,10.31,101.63006777700001
4125,4125,10.3125,101.63006777700001
4126,4126,10.315,101.69
4127,4127,10.3175,101.63006777700001
4128,4128,10.32,101.69
4129,4129,10.3225,101.69
4130,4130,10.325,101.63006777700001
4131,4131,10.3275,101.63006777700001
4132,4132,10.33,101.69
4133,4133,10.3325,101.69
4134,4134,10.335,101.63006777700001
4135,4135,10.3375,101.69
4136,4136,10.34,101.69
4137,4137,10.3425,101.63006777700001
4138,4138,10.345,101.69
4139,4139,10.3475,101.69
4140,4140,10.35,101.69
4141,4141,10.3525,101.63006777700001
4142,4142,10.355,101.63006777700001
4143,4143,10.3575,101.69
4144,4144,10.36,101.63006777700001
4145,4145,10.3625,101.69
4146,4146,10.365,101.63006777700001
4147,4147,10.3675,101.63006777700001
4148,4148,10.37,101.69
4149,4149,10.3725,101.63006777700001
4150,4150,10.375,101.69
4151,4151,10.3775,101.69
4152,4152,10.38,101.69
4153,4153,10.3825,101.63006777700001
4154,4154,10.385,101.63006777700001
4155,4155,10.3875,101.69
4156,4156,10.39,101.63006777700001
4157,4157,10.3925,101.69
4158,4158,10.395,101.69
4159,4159,10.3975,101.69
4160,4160,10.4,101.69
4161,4161,10.4025,101.69
4162,4162,10.405,101.63006777700001
4163,4163,10.4075,101.69
4164,4164,10.41,101.63006777700001
4165,4165,10.4125,101.69
4166,4166,10.415,101.63006777700001
4167,4167,10.4175,101.69
4168,4168,10.42,101.69
4169,4169,10.4225,101.63006777700001
4170,4170,10.425,101.69
4171,4171,10.4275,101.63006777700001
4172,4172,10.43,101.69
4173,4173,10.4325,101.69
4174,4174,10.435,101.69
4175,4175,10.4375,101.69
4176,4176,10.44,101.69
4177,4177,10.4425,101.69
4178,4178,10.445,101.63006777700001
4179,4179,10.4475,101.63006777700001
4180,4180,10.45,101.69
4181,4181,10.4525,101.69
4182,4182,10.455,101.69
4183,4183,10.4575,101.63006777700001
4184,4184,10.46,101.69
4185,4185,10.4625,101.69
4186,4186,10.465,101.63006777700001
4187,4187,10.4675,101.69
4188,4188,10.47,101.69
4189,4189,10.4725,101.69
4190,4190,10.475,101.69
4191,4191,10.4775,101.63006777700001
4192,4192,10.48,101.63006777700001
4193,4193,10.4825,101.69
4194,4194,10.485,101.69
4195,4195,10.4875,101.69
4196,4196,10.49,101.69
4197,4197,10.4925,101.69
4198,4198,10.495,101.63006777700001
4199,4199,10.4975,101.69
4200,4200,10.5,101.69
4201,4201,10.5025,101.63006777700001
4202,4202,10.505,101.63006777700001
4203,4203,10.5075,101.63006777700001
4204,4204,10.51,101.69
4205,4205,10.5125,101.69
4206,4206,10.515,101.69
4207,4207,10.5175,101.63006777700001
4208,4208,10.52,101.63006777700001
4209,4209,10.5225,101.69
4210,4210,10.525,101.69
4211,4211,10.5275,101.63006777700001
4212,4212,10.53,101.69
4213,4213,10.5325,101.69
4214,4214,10.535,101.63006777700001
4215,4215,10.5375,101.63006777700001
4216,4216,10.54,101.69
4217,4217,10.5425,101.63006777700001
4218,4218,10.545,101.69
4219,4219,10.5475,101.69
4220,4220,10.55,101.63006777700001
4221,4221,10.5525,101.69
4222,4222,10.555,101.63006777700001
4223,4223,10.5575,101.69
4224,4224,10.56,101.63006777700001
4225,4225,10.5625,101.69
4226,4226,10.565,101.69
4227,4227,10.5675,101.63006777700001
4228,4228,10.57,101.69
4229,4229,10.5725,101.63006777700001
4230,4230,10.575,101.69
4231,4231,10.5775,101.69
4232,4232,10.58,101.63006777700001
4233,4233,10.5825,101.63006777700001
4234,4234,10.585,101.69
4235,4235,10.5875,101.69
4236,4236,10.59,101.63006777700001
4237,4237,10.5925,101.63006777700001
4238,4238,10.595,101.69
4239,4239,10.5975,101.69
4240,4240,10.6,101.69
4241,4241,10.6025,101.63006777700001
4242,4242,10.605,101.69
4243,4243,10.6075,101.69
4244,4244,10.61,101.63006777700001
4245,4245,10.6125,101.69
4246,4246,10.615,101.63006777700001
4247,4247,10.6175,101.63006777700001
4248,4248,10.62,101.69
4249,4249,10.6225,101.69
4250,4250,10.625,101.63006777700001
4251,4251,10.6275,101.63006777700001
4252,4252,10.63,101.69
4253,4253,10.6325,101.69
4254,4254,10.635,101.69
4255,4255,10.6375,101.69
4256,4256,10.64,101.63006777700001
4257,4257,10.6425,101.69
4258,4258,10.645,101.69
4259,4259,10.6475,101.63006777700001
4260,4260,10.65,101.63006777700001
4261,4261,10.6525,101.69
4262,4262,10.655,101.69
4263,4263,10.6575,101.63006777700001
4264,4264,10.66,101.69
4265,4265,10.6625,101.69
4266,4266,10.665,101.69
4267,4267,10.6675,101.69
4268,4268,10.67,101.69
4269,4269,10.6725,101.69
4270,4270,10.675,101.63006777700001
4271,4271,10.6775,101.69
4272,4272,10.68,101.69
4273,4273,10.6825,101.63006777700001
4274,4274,10.685,101.69
4275,4275,10.6875,101.63006777700001
4276,4276,10.69,101.69
4277,4277,10.6925,101.69
4278,4278,10.695,101.63006777700001
4279,4279,10.6975,101.63006777700001
4280,4280,10.7,101.63006777700001
4281,4281,10.7025,101.69
4282,4282,10.705,101.69
4283,4283,10.7075,101.63006777700001
4284,4284,10.71,101.69
4285,4285,10.7125,101.63006777700001
4286,4286,10.715,101.69
4287,4287,10.7175,101.63006777700001
4288,4288,10.72,101.69
4289,4289,10.7225,101.63006777700001
4290,4290,10.725,101.69
4291,4291,10.7275,101.69
4292,4292,10.73,101.63006777700001
4293,4293,10.7325,101.63006777700001
4294,4294,10.735,101.69
4295,4295,10.7375,101.63006777700001
4296,4296,10.74,101.69
4297,4297,10.7425,101.69
4298,4298,10.745,101.69
4299,4299,10.7475,101.69
4300,4300,10.75,101.69
4301,4301,10.7525,101.69
4302,4302,10.755,101.63006777700001
4303,4303,10.7575,101.69
4304,4304,10.76,101.63006777700001
4305,4305,10.7625,101.63006777700001
4306,4306,10.765,101.63006777700001
4307,4307,10.7675,101.63006777700001
4308,4308,10.77,101.69
4309,4309,10.7725,101.63006777700001
4310,4310,10.775,101.69
4311,4311,10.7775,101.69
4312,4312,10.78,101.69
4313,4313,10.7825,101.69
4314,4314,10.785,101.69
4315,4315,10.7875,101.63006777700001
4316,4316,10.79,101.69
4317,4317,10.7925,101.69
4318,4318,10.795,101.69
4319,4319,10.7975,101.69
4320,4320,10.8,101.69
4321,4321,10.8025,101.69
4322,4322,10.805,101.63006777700001
4323,4323,10.8075,101.69
4324,4324,10.81,101.69
4325,4325,10.8125,101.69
4326,4326,10.815,101.69
4327,4327,10.8175,101.69
4328,4328,10.82,101.69
4329,4329,10.8225,101.63006777700001
4330,4330,10.825,101.69
4331,4331,10.8275,101.63006777700001
4332,4332,10.83,101.69
4333,4333,10.8325,101.69
4334,4334,10.835,101.63006777700001
4335,4335,10.8375,101.69
4336,4336,10.84,101.69
4337,4337,10.8425,101.69
4338,4338,10.845,101.63006777700001
4339,4339,10.8475,101.69
4340,4340,10.85,101.69
4341,4341,10.8525,101.63006777700001
4342,4342,10.855,101.69
4343,4343,10.8575,101.69
4344,4344,10.86,101.63006777700001
4345,4345,10.8625,101.69
4346,4346,10.865,101.69
4347,4347,10.8675,101.69
4348,4348,10.87,101.63006777700001
4349,4349,10.8725,101.63006777700001
4350,4350,10.875,101.69
4351,4351,10.8775,101.69
4352,4352,10.88,101.69
4353,4353,10.8825,101.69
4354,4354,10.885,101.63006777700001
4355,4355,10.8875,101.63006777700001
4356,4356,10.89,101.69
4357,4357,10.8925,101.69
4358,4358,10.895,101.63006777700001
4359,4359,10.8975,101.63006777700001
4360,4360,10.9,101.63006777700001
4361,4361,10.9025,101.63006777700001
4362,4362,10.905,101.69
4363,4363,10.9075,101.63006777700001
4364,4364,10.91,101.63006777700001
4365,4365,10.9125,101.63006777700001
4366,4366,10.915,101.69
4367,4367,10.9175,101.63006777700001
4368,4368,10.92,101.63006777700001
4369,4369,10.9225,101.69
4370,4370,10.925,101.63006777700001
4371,4371,10.9275,101.69
4372,4372,10.93,101.69
4373,4373,10.9325,101.63006777700001
4374,4374,10.935,101.69
4375,4375,10.9375,101.69
4376,4376,10.94,101.63006777700001
4377,4377,10.9425,101.63006777700001
4378,4378,10.945,101.63006777700001
4379,4379,10.9475,101.69
4380,4380,10.95,101.63006777700001
4381,4381,10.9525,101.69
4382,4382,10.955,101.69
4383,4383,10.9575,101.63006777700001
4384,4384,10.96,101.63006777700001
4385,4385,10.9625,101.69
4386,4386,10.965,101.63006777700001
4387,4387,10.9675,101.63006777700001
4388,4388,10.97,101.63006777700001
4389,4389,10.9725,101.69
4390,4390,10.975,101.69
4391,4391,10.9775,101.69
4392,4392,10.98,101.63006777700001
4393,4393,10.9825,101.63006777700001
4394,4394,10.985,101.69
4395,4395,10.9875,101.63006777700001
4396,4396,10.99,101.69
4397,4397,10.9925,101.69
4398,4398,10.995,101.69
4399,4399,10.9975,101.63006777700001
4400,4400,11.0,101.69
4401,4401,11.0025,101.69
4402,4402,11.005,101.63006777700001
4403,4403,11.0075,101.69
4404,4404,11.01,101.69
4405,4405,11.0125,101.63006777700001
4406,4406,11.015,101.63006777700001
4407,4407,11.0175,101.63006777700001
4408,4408,11.02,101.69
4409,4409,11.0225,101.63006777700001
4410,4410,11.025,101.69
4411,4411,11.0275,101.69
4412,4412,11.03,101.63006777700001
4413,4413,11.0325,101.69
4414,4414,11.035,101.63006777700001
4415,4415,11.0375,101.63006777700001
4416,4416,11.04,101.63006777700001
4417,4417,11.0425,101.69
4418,4418,11.045,101.63006777700001
4419,4419,11.0475,101.63006777700001
4420,4420,11.05,101.69
4421,4421,11.0525,101.69
4422,4422,11.055,101.63006777700001
4423,4423,11.0575,101.63006777700001
4424,4424,11.06,101.69
4425,4425,11.0625,101.69
4426,4426,11.065,101.69
4427,4427,11.0675,101.63006777700001
4428,4428,11.07,101.69
4429,4429,11.0725,101.63006777700001
4430,4430,11.075,101.69
4431,4431,11.0775,101.63006777700001
4432,4432,11.08,101.69
4433,4433,11.0825,101.63006777700001
4434,4434,11.085,101.69
4435,4435,11.0875,101.63006777700001
4436,4436,11.09,101.69
4437,4437,11.0925,101.63006777700001
4438,4438,11.095,101.69
4439,4439,11.0975,101.63006777700001
4440,4440,11.1,101.69
4441,4441,11.1025,101.63006777700001
4442,4442,11.105,101.69
4443,4443,11.1075,101.69
4444,4444,11.11,101.69
4445,4445,11.1125,101.63006777700001
4446,4446,11.115,101.63006777700001
4447,4447,11.1175,101.69
4448,4448,11.12,101.63006777700001
4449,4449,11.1225,101.69
4450,4450,11.125,101.69
4451,4451,11.1275,101.63006777700001
4452,4452,11.13,101.69
4453,4453,11.1325,101.69
4454,4454,11.135,101.63006777700001
4455,4455,11.1375,101.63006777700001
4456,4456,11.14,101.69
4457,4457,11.1425,101.63006777700001
4458,4458,11.145,101.63006777700001
4459,4459,11.1475,101.69
4460,4460,11.15,101.69
4461,4461,11.1525,101.69
4462,4462,11.155,101.69
4463,4463,11.1575,101.63006777700001
4464,4464,11.16,101.69
4465,4465,11.1625,101.69
4466,4466,11.165,101.69
4467,4467,11.1675,101.63006777700001
4468,4468,11.17,101.63006777700001
4469,4469,11.1725,101.69
4470,4470,11.175,101.63006777700001
4471,4471,11.1775,101.69
4472,4472,11.18,101.69
4473,4473,11.1825,101.69
4474,4474,11.185,101.63006777700001
4475,4475,11.1875,101.69
4476,4476,11.19,101.63006777700001
4477,4477,11.1925,101.63006777700001
4478,4478,11.195,101.69
4479,4479,11.1975,101.63006777700001
4480,4480,11.2,101.63006777700001
4481,4481,11.2025,101.69
4482,4482,11.205,101.69
4483,4483,11.2075,101.63006777700001
4484,4484,11.21,101.69
4485,4485,11.2125,101.69
4486,4486,11.215,101.69
4487,4487,11.2175,101.63006777700001
4488,4488,11.22,101.69
4489,4489,11.2225,101.69
4490,4490,11.225,101.69
4491,4491,11.2275,101.63006777700001
4492,4492,11.23,101.63006777700001
4493,4493,11.2325,101.63006777700001
4494,4494,11.235,101.63006777700001
4495,4495,11.2375,101.69
4496,4496,11.24,101.69
4497,4497,11.2425,101.69
4498,4498,11.245,101.69
4499,4499,11.2475,101.63006777700001
4500,4500,11.25,101.69
4501,4501,11.2525,101.69
4502,4502,11.255,101.69
4503,4503,11.2575,101.69
4504,4504,11.26,101.63006777700001
4505,4505,11.2625,101.69
4506,4506,11.265,101.69
